Sentiment,id,Date,Query,User,Tweet
0,2048236744,Fri Jun 05 14:52:45 PDT 2009,NO_QUERY,missdoomcookie,"@Shinpawl Hey, at least you could have Pizza Port if you wanted it. I would have to convince someone to ship it. "
0,2246602557,Fri Jun 19 17:50:45 PDT 2009,NO_QUERY,kyle_newman,@zackotronic got FANBOYS bluray off ebay that works region1.  Alliance is the distributor. Can get off amazon canada too. No features tho 
0,2002669379,Tue Jun 02 04:51:30 PDT 2009,NO_QUERY,meganpenno,@Rcus i miss you 
4,1572984706,Mon Apr 20 23:16:05 PDT 2009,NO_QUERY,xadamx937x,3 days until I get out of Ohio.  Boo-yah.
4,1771231856,Mon May 11 23:38:08 PDT 2009,NO_QUERY,strobelight13,I got a bartending job at Paddock Lane!!! 
0,2261740344,Sat Jun 20 21:16:12 PDT 2009,NO_QUERY,LarelDunnell,"@lalavazquez have fun, sad for me my husband has to work, therefore my father's day plans are ruined!! "
0,2255071483,Sat Jun 20 10:43:02 PDT 2009,NO_QUERY,crazy_lazymm,@therealGlambert are you the real deal? There are so many Adam poser twitters out there. 
4,1990212293,Mon Jun 01 04:13:24 PDT 2009,NO_QUERY,TidyCat,"@Spoonsie morning, sweets. sounds like a decent monday  happy 1st day of j(o_O)nfest =^..^="
0,2224182332,Thu Jun 18 09:11:15 PDT 2009,NO_QUERY,jennaajonas,Got my hair cut  s'all short
4,1983726232,Sun May 31 13:42:55 PDT 2009,NO_QUERY,mysteriouztea,"is wondering, why she's actually using this twitter stuff, when she already has a facebook profile... "
0,2248807941,Fri Jun 19 21:13:02 PDT 2009,NO_QUERY,scharfyy,Where's a man to save you from another man when you need him? 
4,1573046458,Mon Apr 20 23:30:37 PDT 2009,NO_QUERY,AmandaPrevette,@brittanywerts @corbsc does make a good entertainer...esp when he's passed out on the back porch. Next time we should sharpie him 
0,1825998646,Sun May 17 07:26:29 PDT 2009,NO_QUERY,jenny050085,Drinking milk too full!! Not feel so good!! 
4,1696087749,Mon May 04 07:35:05 PDT 2009,NO_QUERY,sanyukumiko,"Work, work, work. Finally not sick, though. "
4,1835705508,Mon May 18 06:34:47 PDT 2009,NO_QUERY,karamichele,@asynja Flickr won't let me comment today - Strongbow came from Eclipse in the Moonrise Hotel. 
0,1835957056,Mon May 18 07:05:30 PDT 2009,NO_QUERY,stevejmoore,@brendajdriver Do you know where I can find the new course numbers/CRNs for my degree? It looks like in Banner they are all different 
4,2000866492,Mon Jun 01 23:10:26 PDT 2009,NO_QUERY,paul_steele,"@nik_kee_dee hi there, how are you? tired by any chance? "
0,2248838154,Fri Jun 19 21:16:05 PDT 2009,NO_QUERY,_kimmy04_,I MISS STARBUCKS..!!  whehh.. haven't had one since last week.!! ** hoping to have one tomorow.!! **
0,2001871364,Tue Jun 02 02:21:52 PDT 2009,NO_QUERY,bt4burntoast,From food poisoning to gastric issues! Can things get any worse. 
0,2051416579,Fri Jun 05 21:58:15 PDT 2009,NO_QUERY,someoneAmaziing,@teemwilliams Nope! 
4,1982785114,Sun May 31 11:53:54 PDT 2009,NO_QUERY,danser09,Enjoying the beautiful day! 
0,2055156368,Sat Jun 06 08:48:16 PDT 2009,NO_QUERY,WICoachSue,@fitcoach2007 Jealous of the no rain!  Its raining in Wisconsin all weekend    But we will still make it a great weekend!
0,2177304721,Mon Jun 15 05:51:48 PDT 2009,NO_QUERY,LinaPutsIn_WorC,Good morning twitter!! No work for me today cuz my car in the body shop cuz I had a accident over the weekend!  picking up my rental
4,1881699212,Fri May 22 05:20:47 PDT 2009,NO_QUERY,valpalchicka33,Switching to tmobile 2day prob not gonna get the phone i wanted but still itll be new! 
0,1692048387,Sun May 03 19:10:01 PDT 2009,NO_QUERY,xoxAlexandraL,Doesn't want to go to school tomorrow!!  I hate doing homeworkk
0,2000070143,Mon Jun 01 21:21:03 PDT 2009,NO_QUERY,aka55,@AdorkableGeek I so want soy ice cream... damn!  I will make do with a protein shake.  
0,1823559174,Sat May 16 22:18:02 PDT 2009,NO_QUERY,GregoryGorgeous,My body hurts from doing gymnastics on the grass outside haha 
4,2053480391,Sat Jun 06 04:42:19 PDT 2009,NO_QUERY,Gymnazt,Going to Six Flags Great America today 
4,1982668413,Sun May 31 11:40:03 PDT 2009,NO_QUERY,Colleen922,Out to lunch with my mom then going shopping with my sister and to the gym. 
4,1754221759,Sun May 10 05:28:25 PDT 2009,NO_QUERY,EmmaMoezel,i love competitions  http://ninemsn.com.au/competitions
0,2213497882,Wed Jun 17 15:27:16 PDT 2009,NO_QUERY,headphonelove,"@soymilkandhoney @miccabandit Hi! I want to meet up but we keep missing each other...sadness  Let's talk on the phone, Twitter=not direct."
4,1990539469,Mon Jun 01 05:08:02 PDT 2009,NO_QUERY,ironikfans,@Sabicka happy birthday to your sister 
4,2062302829,Sat Jun 06 22:51:26 PDT 2009,NO_QUERY,LizzieCalvert,@dexy_v Yep. I give myself seniority because I've loved it since the late 90s. 
4,1753050392,Sat May 09 23:56:37 PDT 2009,NO_QUERY,LuCiajavon,@lavvocato got it. Welchs grape too please 
4,1793006254,Thu May 14 01:01:11 PDT 2009,NO_QUERY,Alanaje,Playing guitar now 
4,2014736497,Wed Jun 03 02:31:04 PDT 2009,NO_QUERY,tennisviewer,@justingimelstob you'll never know unless you try. lol. 
4,2064208163,Sun Jun 07 05:34:45 PDT 2009,NO_QUERY,Jinjirrie,@JerusalemBureau have you written a piece on Obama's Cairo oration? 
0,1995931330,Mon Jun 01 14:16:12 PDT 2009,NO_QUERY,Caarols,"@tommcfly i miss you so much, tom     it's a horrible feeling"
0,2323800954,Thu Jun 25 01:31:05 PDT 2009,NO_QUERY,babsmcginlay,He was like a Labrador of the water world. I buried him under the hydrangea 
0,1979875807,Sun May 31 04:51:31 PDT 2009,NO_QUERY,DaniJazzar,On the way to soccer game... Still sore after last game  ... Using muscles that don't apply to dancers...
4,1971844877,Sat May 30 08:01:23 PDT 2009,NO_QUERY,viktorialee,Yay! It's Saturday! Going shopping with a friend - if I ever decide to get out of my pjs. 
4,2176943110,Mon Jun 15 05:06:33 PDT 2009,NO_QUERY,gandmetz,"i have to wait until 6, to get the new jb album.. and feed all the animals then my mum will get it for me hehe "
0,1559636747,Sun Apr 19 11:39:39 PDT 2009,NO_QUERY,deeptaman,WTF!! Why does MS Word hang so often ?  
0,1971403033,Sat May 30 07:01:39 PDT 2009,NO_QUERY,sKarlet13,@MrInfamy tsk tsk lol.. i wish i was i got to go to wrk....  but i am blesssed i know lool
0,2245684370,Fri Jun 19 16:29:26 PDT 2009,NO_QUERY,jumphawk,Well I think it's the flu cause I'm running a bit of a fever and it hurts like a bitch to swallow or talk now.  Bad weekend to get sick 
4,2190620895,Tue Jun 16 03:15:16 PDT 2009,NO_QUERY,harrietrose,Packing up all my stuff to go home while my hair colour develops  can't wait to get out of this shitty house!
0,1970154815,Sat May 30 02:40:47 PDT 2009,NO_QUERY,BabeNatasha,Good Night Twitter Nation. Have To Be Up In A Couple Of Hours  But Couldnt Sleep. Too Much Energy For The System. Leave The Love! xmuah!x
4,2016496821,Wed Jun 03 06:52:47 PDT 2009,NO_QUERY,virtualjean,"@YourSavvyVA  Payroll, Data Entry, Project Management, and Email Management for my to-do list today  What about you?"
4,2057689933,Sat Jun 06 13:28:43 PDT 2009,NO_QUERY,Davey02780,@joeymcintyre 1 please!!! On the site now 
4,1997717279,Mon Jun 01 17:20:09 PDT 2009,NO_QUERY,djbubbalo,Listening to @jonasbrothers and @selenagomez and @mileycyrus 
4,1974301105,Sat May 30 12:50:55 PDT 2009,NO_QUERY,Djalfy,"LADIES lemme tell ya real talk, Dont be yo man's mommy, keep your pants up, till that rings on yo finger, even then wait!  REAL TALK"
4,1971722396,Sat May 30 07:45:11 PDT 2009,NO_QUERY,mahaleyhessam,@alliego i will tell you when i see you! whch better be soon! we're seeing UP today with dylan  im excited!!
4,2052736315,Sat Jun 06 01:49:28 PDT 2009,NO_QUERY,theeeREN,I seeeeeep in my spidey undies  ohhhh yeeeee
4,2003570351,Tue Jun 02 06:46:21 PDT 2009,NO_QUERY,NisaConstantine,@Conscious_MC YVW...like the sound 
4,1553080786,Sat Apr 18 13:19:22 PDT 2009,NO_QUERY,CaribPop,@AerisPinazzo Love the new pic btw 
0,1880521486,Fri May 22 01:32:29 PDT 2009,NO_QUERY,thenewpsies,GAH... binu is in cleaning the kitchen... how am i meant to make some breakfast out of the little food i have left 
0,2266135251,Sun Jun 21 07:58:16 PDT 2009,NO_QUERY,Gina_Longoria,Just got here. And my dad didn't let me drive because of a game wardent. 
0,1997376402,Mon Jun 01 16:44:32 PDT 2009,NO_QUERY,detbadboys8990,@vicious696 sounds like ur off to a bad start at ubi! 
4,2057567939,Sat Jun 06 13:14:44 PDT 2009,NO_QUERY,ImajOnline,Awwww! Sacred just walked  Like the entire stadium screamed for him! He's such a star. I'm so proud of him. 
0,2265521054,Sun Jun 21 06:45:50 PDT 2009,NO_QUERY,anividtrisha,@monikka07 i hate you seatmate! i don't have any idea that you tweet too. 
4,2182500757,Mon Jun 15 13:15:12 PDT 2009,NO_QUERY,SugartigerPorn,one of the first 50 members on our free forum have a chance of winning a Pirates DVD - ngood stuff! 
4,2017465951,Wed Jun 03 08:26:12 PDT 2009,NO_QUERY,beingnobody,@Bvictor I always leave them there because its increasing my followers and they dont bother me lol 
0,2259543896,Sat Jun 20 17:45:32 PDT 2009,NO_QUERY,iheartcupcakes0,oh my gosh im seriously gonna die !!!!!!!!!!!!!!   
4,1693119244,Sun May 03 21:36:59 PDT 2009,NO_QUERY,espinom,Having a glass of wine and playing relaxing music - Just getting ready for the week 
4,2174721811,Sun Jun 14 23:09:58 PDT 2009,NO_QUERY,clau1011,Going to bed  Tootles. This is so early for me haha.
4,2069639354,Sun Jun 07 16:14:57 PDT 2009,NO_QUERY,as2,@cag82174 Recipe please   They sound yummy!
4,2067683801,Sun Jun 07 12:46:39 PDT 2009,NO_QUERY,cArtPhotography,@MamaBee4 Good luck girl!!  You can do it!
4,1676807301,Fri May 01 23:16:15 PDT 2009,NO_QUERY,crazy4music1,"@Boycott_Love Hey kerri I think you know who this is, but if you don't i go to ur school  did you find that teachers myspace?"
0,1824601778,Sun May 17 02:06:02 PDT 2009,NO_QUERY,HayleyNqahuia,@iAMAliceCullen_ she not on 
0,1695051039,Mon May 04 05:02:43 PDT 2009,NO_QUERY,laneybeth,had a great weekend and did not want it to end! hello monday 
0,1973721419,Sat May 30 11:42:14 PDT 2009,NO_QUERY,EmmaGemmaAmy,http://bit.ly/B03d3  thinking about this and distracting from the other crap 
0,1964648990,Fri May 29 14:34:34 PDT 2009,NO_QUERY,jasmink9,@mileycyrus i thght i voted bt i dnt think it workd!  Whats the link 2 vote for u! Nobody deserves it more than u do. Ur so talented. I&lt;3U
4,2193427329,Tue Jun 16 08:26:39 PDT 2009,NO_QUERY,whipzilla,- had a great time with some of the best people last night/2day 
4,1827099220,Sun May 17 09:59:39 PDT 2009,NO_QUERY,crazymitchell,#SFA @shelma32 @queenliz101 i aim to put smiles on faces today 
0,1759531245,Sun May 10 19:25:10 PDT 2009,NO_QUERY,uvagravesgirl,"Going to bed, I don't feel well "
4,1564504527,Mon Apr 20 03:48:21 PDT 2009,NO_QUERY,RozzieL,@FBA_Matt  Its mine in 7 days and I want to forget it  -but Happy Birthday for tomorrow!
4,2177020934,Mon Jun 15 05:16:49 PDT 2009,NO_QUERY,ceichstaedt,woah finally: I was always hoping for Safari to be able to open the last/next page via CMD+Arrow button in a new tab and it finally does! 
0,2250079445,Fri Jun 19 23:39:22 PDT 2009,NO_QUERY,chris_cason,"I was going to tweet, but I lost my angry  "
4,1970114355,Sat May 30 02:30:47 PDT 2009,NO_QUERY,E_Loveee,@erinnnraeee lmaooo you are too cute ahaha pausee! look at yall bffs hustling together 
0,2002565678,Tue Jun 02 04:34:41 PDT 2009,NO_QUERY,deabuencamino,is coming down with a cold. Please tell me how to get rid of it before it gets worse.  http://plurk.com/p/xvc99
0,1559226408,Sun Apr 19 10:35:37 PDT 2009,NO_QUERY,gbr4k,"@robbiechampion that's always a tough decision.  I'm stuck with either Panera Bread, or Maggianos. Ugh, decisions decisions decisions..lol"
4,1692139899,Sun May 03 19:21:36 PDT 2009,NO_QUERY,schillingfan,@Mickey_X awe thanks for the shout out 
0,2190923041,Tue Jun 16 04:05:12 PDT 2009,NO_QUERY,x__rachh92,is still laid in bed 
0,1991177144,Mon Jun 01 06:33:04 PDT 2009,NO_QUERY,rlong28,is off to scrub bathrooms at work  http://plurk.com/p/xnfz3
4,2176458021,Mon Jun 15 03:55:51 PDT 2009,NO_QUERY,silly_kookie,huzzahhh!! new profiile pictiature 
4,2174823421,Sun Jun 14 23:24:01 PDT 2009,NO_QUERY,MeganMontross,"watching adult swim all night with kel, last day of school tomorrow! "
4,2049670658,Fri Jun 05 17:17:23 PDT 2009,NO_QUERY,MChaseRadio,Hello weekend! Here I come!  
4,2003144418,Tue Jun 02 05:58:17 PDT 2009,NO_QUERY,JeannaGee,"Life's a bitch, and I'm the hopeful idiot that doesn't seem to give a damn "
4,1468638277,Tue Apr 07 02:53:07 PDT 2009,NO_QUERY,JenniferAllOver,"Studying for English midterm.I get out at 11,then im coming home and sleepinng allll day "
0,1687298185,Sun May 03 08:19:07 PDT 2009,NO_QUERY,roshibabooshi,my friend's car was broken into last night and my camera was stolen! sniff there goes six months worth of pictures 
4,2001634057,Tue Jun 02 01:32:32 PDT 2009,NO_QUERY,georgewezsley,@tldavidson  I'm at w-m on Wheatley now. Lololll
4,2049557084,Fri Jun 05 17:05:21 PDT 2009,NO_QUERY,caroldonada,#seb-day #seb-day #seb-day #seb-day #seb-day #seb-day #seb-day #seb-day #seb-day #seb-day #seb-day #seb-day #seb-day #seb-day 
0,2048794600,Fri Jun 05 15:47:09 PDT 2009,NO_QUERY,joshuagabie,That concert would make my weekend 
0,1964665193,Fri May 29 14:36:09 PDT 2009,NO_QUERY,TellurideLisa,"It's not monsoon season in Telluride yet, so why does it keep raining everyday?! "
0,2230891052,Thu Jun 18 17:45:08 PDT 2009,NO_QUERY,yegge,@Nunu9901 No not yet... gotta way till the 29th...   I'm dying for it though... can't stand this flip phone crap much longer
4,1977777235,Sat May 30 21:41:14 PDT 2009,NO_QUERY,GGirl33,Resting at home  feels good to reflect! This morning was amazing!!! GOD MOVED!! Now it's time to take action!
4,1969014936,Fri May 29 22:48:03 PDT 2009,NO_QUERY,shellymcbride,is not in a good mood...even tho the Lakers SMASHED 
0,2210505283,Wed Jun 17 11:40:07 PDT 2009,NO_QUERY,deadfresh28,This my last weekend drinking  @smileamber @nikkiholley
0,1677506886,Sat May 02 02:26:51 PDT 2009,NO_QUERY,weirdoyap,@WHATDennis I hate you. You SUCK. 
4,1752700253,Sat May 09 22:41:52 PDT 2009,NO_QUERY,DonniesGirl69,"@GeorgiaPrincez ok, smart ass.   You guys should add Marky Mark to the playlist, since Donnie produced a bunch of his stuff. "
0,2197155255,Tue Jun 16 13:24:55 PDT 2009,NO_QUERY,princesskers,@Martno1 omg what woman want is the best film ever!!!!!  i loves it lots hee hee  wish i had known it was on!!! 
0,2295393804,Tue Jun 23 07:52:14 PDT 2009,NO_QUERY,shelbymartel,really is craving some Outback but disappointed b/c they don't open until 4pm 
4,1880606898,Fri May 22 01:50:44 PDT 2009,NO_QUERY,Whobugs, Friday Friday Friday I love Friday's and it's a Smilin Hawaiin Friday 
4,2054904107,Sat Jun 06 08:18:53 PDT 2009,NO_QUERY,lindadominique,@jenellethemodel Love your shoes though 
4,2064433258,Sun Jun 07 06:15:11 PDT 2009,NO_QUERY,mobbsey,@mentormadness Great post 
4,2059013183,Sat Jun 06 16:04:29 PDT 2009,NO_QUERY,mollymopsa,@sam_slade  you will get in... your really clever! 
4,2049025868,Fri Jun 05 16:10:09 PDT 2009,NO_QUERY,maurakjones,http://twitpic.com/6pc6m - soon you will be in my stomach 
4,2190585793,Tue Jun 16 03:09:07 PDT 2009,NO_QUERY,TheNewBradie,hahaha my twitter background scares me 
0,1998492895,Mon Jun 01 18:38:25 PDT 2009,NO_QUERY,peacebyme,; CELINE COME TO SUMMER CON!!! it's not fair ... :'( i'm gonna miss you so much..  
0,1981808223,Sun May 31 09:56:08 PDT 2009,NO_QUERY,nirin_tani,"@WillowPalecek Unlikely, alas... sibling WoW got rescheduled on top of it.  I'll see you Monday evening tho!"
0,1956080083,Thu May 28 21:09:01 PDT 2009,NO_QUERY,meeble,@cokebabies no plans to play in South America for now...  
0,2192788616,Tue Jun 16 07:33:04 PDT 2009,NO_QUERY,r27,@MissIve might be the best way even though its a pain  wipes out any gliches
4,2065298382,Sun Jun 07 08:18:27 PDT 2009,NO_QUERY,jtrujillo_,"tired, dont know what to do today . text me ! byee "
0,1827964320,Sun May 17 11:48:47 PDT 2009,NO_QUERY,cazob,I love this show a bit too much &lt;3 Don't want it to end tomorrow!! 
0,2176532436,Mon Jun 15 04:07:21 PDT 2009,NO_QUERY,rebeccaclark,@carriee93 omg you like totally should. you'd be the coolest person like ever. he doesn't do his hair like that anymore though 
0,1754403126,Sun May 10 06:08:55 PDT 2009,NO_QUERY,canigetawordin,@drew_phipps lol is that really all you did? 
0,2242839069,Fri Jun 19 12:41:46 PDT 2009,NO_QUERY,stigblog,@gaylondon Absolutely they'll have clout... That sucks so much. I feel bad for you that Apple screwed you around. 
4,1978776856,Sun May 31 00:25:53 PDT 2009,NO_QUERY,im_the_martian,@ClaytonKennedy thanks for the follow 
4,2043909996,Fri Jun 05 08:35:35 PDT 2009,NO_QUERY,logicalharmony,@JavaJunky Yeah... I was too lazy to do it in Photoshop. Thanks! 
4,2050320032,Fri Jun 05 18:27:35 PDT 2009,NO_QUERY,tjbuffoonery,@MareBiddle Thank you for that honourable #followfriday mention... right back at you!! 
0,2258523162,Sat Jun 20 16:03:49 PDT 2009,NO_QUERY,jadeviolet,being a tease and what. we'd make the best couple ever ARGHHHHHHHHH this is so not fair.  want cuddle. and smarties.
0,1985776806,Sun May 31 17:45:06 PDT 2009,NO_QUERY,Marisela1985, aw my loopt didn't upload the pic. I wanted 2 show u guys the art.
4,1972668594,Sat May 30 09:39:39 PDT 2009,NO_QUERY,purpledoughnut,I love the summer heat.  but I don't think I've had enough to drink today and forgot sunscreen...
4,1977284500,Sat May 30 20:35:16 PDT 2009,NO_QUERY,shr1mpch1p,Pham got second!! Yeyy   http://myloc.me/29D9
4,2051033210,Fri Jun 05 19:44:25 PDT 2009,NO_QUERY,jameshughesblog,"Building a fanbase, check out my blog at http://jameshughesblog.com . Leave a comment if you have a spare minute "
0,1970953813,Sat May 30 05:46:22 PDT 2009,NO_QUERY,vicvicsanchez,@bradirons ggaahh u have to do all that on ur injured footsie?? 
0,2263134124,Sun Jun 21 00:02:11 PDT 2009,NO_QUERY,cherokeegreen,Hey Sweet Tato &amp; Kidz..2 hairles grls r nuts..2 b/w girls are grt...Siamese (rat) and b/w r swt..getting 3 girls on 6/21.  No new geckos 
4,2003177973,Tue Jun 02 06:02:11 PDT 2009,NO_QUERY,InMyPANTS,(@TomLuddington) working too much - need to plan a mini afterwork adventure... Coasteering in my pants with Maizy dog could be good 
4,1759051338,Sun May 10 18:21:03 PDT 2009,NO_QUERY,paperd0ll,@LOLABEEE awww mayn that's y we get along so well. Love to eat and love law and order n house. 
0,1469048108,Tue Apr 07 04:59:27 PDT 2009,NO_QUERY,adamgford,Smart start + 24 = chipped tooth 
0,2230104049,Thu Jun 18 16:38:42 PDT 2009,NO_QUERY,BosnianPhenom,Jus got done with legs and ate some chicken... gotta go to a wedding soon  lol
0,2252329982,Sat Jun 20 06:01:25 PDT 2009,NO_QUERY,Babyfroggy5,i was completely excited for my 3 day weekend and then i got sick 
0,2302613607,Tue Jun 23 17:03:14 PDT 2009,NO_QUERY,SuperaMario,feel so down right now 
4,2067354811,Sun Jun 07 12:11:53 PDT 2009,NO_QUERY,jodylouize,@lisisilveira that is a great shot! looks like a beautiful atmosphere to spend time in 
4,1979453076,Sun May 31 03:06:38 PDT 2009,NO_QUERY,totallyskj,What a nice night. I am closing with a smile 
4,2003020302,Tue Jun 02 05:42:21 PDT 2009,NO_QUERY,Rfunkz,17 more minutes then I'm off work. WOO HOO 
4,2070111433,Sun Jun 07 17:06:48 PDT 2009,NO_QUERY,joshrupley,Getting margarita breath with my besties. 
4,1967270861,Fri May 29 19:16:29 PDT 2009,NO_QUERY,dianasofiia,"wee! my mum made pancakes for breakfast, awesome! because sabbiq wants them. z_z when he's sick he usually get what he wants. cool seyy! "
