id,Date,Query,User,Tweet
2191537233,Tue Jun 16 05:28:59 PDT 2009,NO_QUERY,faithfulphish,@lilfootsmommy Oh no 
2237414613,Fri Jun 19 05:45:36 PDT 2009,NO_QUERY,davesusetty,"@psibreaker, Loving father I may be, but I haven't seen Pesto since Wednesday "
2249928224,Fri Jun 19 23:18:53 PDT 2009,NO_QUERY,IWuvAhmedNAnoop,Its 3:22 just got back from grad parties! Wentt to 4 lol now going fishing ! Ugh! Be back at like 5pm maye! Lol long day ahead! 
2018147422,Wed Jun 03 09:30:43 PDT 2009,NO_QUERY,LovelyLocs83,I'd rather be shopping....Sigh  
1973569886,Sat May 30 11:24:32 PDT 2009,NO_QUERY,EmTBucket,@toriilovesmcfly yeah deffo  -- gawd i soooo know the Cambridge bus system ;) xx
1969395687,Fri May 29 23:54:20 PDT 2009,NO_QUERY,_JzL_,if you don't know what #marsiscoming is... FOLLOW @30SECONDSTOMARS 
2002949566,Tue Jun 02 05:32:50 PDT 2009,NO_QUERY,Mshayeb,@swfmaster I know man that is the sad part  .... and im not sure if another story gonna be as fun as the old one .
2015042661,Wed Jun 03 03:31:14 PDT 2009,NO_QUERY,zopzz,"@marHot yeahh let's get it poppin @ the diamondplace  Hookah, hookah, Jillz, Jillz!!"
2072225315,Sun Jun 07 20:37:27 PDT 2009,NO_QUERY,Keltin,I always feel like an idiot when I want a signed copy of something -- I can never think of something for the author to write. 
2004201964,Tue Jun 02 07:49:58 PDT 2009,NO_QUERY,Pj_Normz,@ManVsDebt Saw your look for a hosting company. My company uses Media Temple for all our needs. No complaints from us. Godaddy sucks 
1686335262,Sun May 03 04:58:05 PDT 2009,NO_QUERY,WarrenWhitlock,@simonleung I'm at the airport.. but I'll say goodbye from here. Try to get by without my hug  #impact
2052924377,Sat Jun 06 02:34:02 PDT 2009,NO_QUERY,eleusis7,@brighita omg  now i'm jealous
2191388426,Tue Jun 16 05:10:12 PDT 2009,NO_QUERY,RubyCowper,yay last exam tomorrow... but its maths b 
1994764896,Mon Jun 01 12:25:24 PDT 2009,NO_QUERY,marindielover,@serenrain have fun! 
1693931644,Mon May 04 00:21:10 PDT 2009,NO_QUERY,Nicky_1985,@ work and hoping that time will run faster....It's so boring here today... 
2174456815,Sun Jun 14 22:35:29 PDT 2009,NO_QUERY,tanyaroslan,tell him she said if he asks for me she will give it back but nt til then 
2202078561,Tue Jun 16 21:12:27 PDT 2009,NO_QUERY,mmomm,I am going to go get &quot;Madiagoes to jail&quot; tomorrow.  I need a good laugh 
1830924783,Sun May 17 17:51:31 PDT 2009,NO_QUERY,SexiNubi,@Tyrese4ReaL Gemeni's run their bedrooms too now..... And I have heard they run it well with Capricorns... wink 
1834182093,Mon May 18 01:56:50 PDT 2009,NO_QUERY,ileftmycookie,@alexibear sorry  I'm a very indecisive person.
2255756814,Sat Jun 20 11:44:36 PDT 2009,NO_QUERY,zoha520,I wish i was home in Tehran  at least i could do sth so I wouldn't feel guilty!! ( - #Iranelection
1824280719,Sun May 17 00:43:38 PDT 2009,NO_QUERY,betterinpink,"@Guy_Vincent yes, and yes "
2046333025,Fri Jun 05 12:01:45 PDT 2009,NO_QUERY,kriswrite,"@RobMcNealy In the early 1800s, most Americans could read! Stats much lower today "
1678693599,Sat May 02 07:28:10 PDT 2009,NO_QUERY,continuum_q5,Well always want something LOL 
1960434953,Fri May 29 07:57:35 PDT 2009,NO_QUERY,foreveryoung_21,i ditched school ( i hate it ) and im taking a huge dump.......    it hurts REAL BAD!
1759807175,Sun May 10 20:00:38 PDT 2009,NO_QUERY,bombsteez,my back is in hella pain i hate having scoliosis  MASSAGE FOR ONE PLEASE?
2197209886,Tue Jun 16 13:29:14 PDT 2009,NO_QUERY,ricky_chotai,Should be at my new house. But my bro was busy to help me move. My room looks so empty. 
2054964705,Sat Jun 06 08:26:07 PDT 2009,NO_QUERY,hanen105,JavaFX mobile phone announced in mobility keynote ... wish I could get one 
1555984963,Sat Apr 18 21:16:46 PDT 2009,NO_QUERY,LeendaKarina,"@LAWeekly I did, It was amazing. Went To Rockaways three different times and told everyone to go "
2185588966,Mon Jun 15 17:36:29 PDT 2009,NO_QUERY,PrettyGurlB,@crazyforDAY26 yesss me too ! i used to love that albumm 
2013211528,Tue Jun 02 22:09:19 PDT 2009,NO_QUERY,RaduTheVampire,Word to inspire you Doctor Striker   &quot;There is more hunger for love and  appreciation in this world than for bread.&quot;
1974087754,Sat May 30 12:24:59 PDT 2009,NO_QUERY,OLeg89,"@Deadpoolic ???, ????????? "
1835437435,Mon May 18 05:59:38 PDT 2009,NO_QUERY,Kevin_BlueZone,@cillianobriain I hope you did ok... you're a smart guy so I'm sure you did 
2203073820,Tue Jun 16 22:58:40 PDT 2009,NO_QUERY,Ricadym3diva,@PrinceSammie LoL dat was kewt but nigga I asked u a ques 
2069363159,Sun Jun 07 15:44:25 PDT 2009,NO_QUERY,jk86,"@ Jen's house hanging out with Chubbs and Amber, hopefully @JTelles will want to hang out too "
1795086382,Thu May 14 07:08:00 PDT 2009,NO_QUERY,mazdadreamer,@spacehotel haha.. thanks! 
2213484945,Wed Jun 17 15:26:13 PDT 2009,NO_QUERY,jondickinson,"Uh oh, WHS has suffered hardware failure, stuck on post screen, system drive missing "
2006617540,Tue Jun 02 11:25:56 PDT 2009,NO_QUERY,ChuckFaceOG,"@mommajuggalo wow, im sorry to hear it, come on down to orlando and realx. life is good here "
2205015522,Wed Jun 17 03:44:06 PDT 2009,NO_QUERY,alexhung,Looking forward to drive MINI convertable from ZipCar this Sunday. Unfortunately weather doesn't seem to be cooperating 
2001588719,Tue Jun 02 01:23:15 PDT 2009,NO_QUERY,JanaAlyssa,"Uhhh so i've been rostered on to work tomorrow night, meaning I would miss origin. I DON'T THINK SO. I'm feeling quite sick tomorrow "
1970411774,Sat May 30 03:45:54 PDT 2009,NO_QUERY,MarkIsMwi,@JamesMiller08 lmao i'm suprised you actually even remember that  you looked ttly fucked xD!
1791938654,Wed May 13 21:35:42 PDT 2009,NO_QUERY,casimarie,is over it.  and is ready for a real &amp; mature relationship!
2206744930,Wed Jun 17 06:59:51 PDT 2009,NO_QUERY,Nienkeee,"learning, learning, learning  it's testweek :-|"
1972330308,Sat May 30 09:01:24 PDT 2009,NO_QUERY,HeathaMurhie,"I WANNA GO SEE VERSA EMERGE TONIGHT! D: but im outttttttt, be back tonighttt.  bye!"
2054826273,Sat Jun 06 08:09:37 PDT 2009,NO_QUERY,VioletsCRUK,@mfowmes Ah ok...not far then.  Well my Mum hust arrived so had better go and talk to her or she'll be moaning at me for Twattering! lol
2263487246,Sun Jun 21 00:57:00 PDT 2009,NO_QUERY,hundred20,off for work... on a sunday...  *K%&amp;6§$%* &lt; terrible swear words!
2232218744,Thu Jun 18 19:36:51 PDT 2009,NO_QUERY,GiovannaGiselle,Sadness! Everyone is bailing on partying tonight! 
1984668456,Sun May 31 15:33:56 PDT 2009,NO_QUERY,tudrussel,@pmolyneux I think you are in the same hotel as @notwen - with big foot. You should look for rest of the body 
2001818984,Tue Jun 02 02:10:51 PDT 2009,NO_QUERY,Basthees,"Concussion is getting better, but unfortunetly I still can't take my German exam tomorrow "
2253881016,Sat Jun 20 08:53:21 PDT 2009,NO_QUERY,nicolemonicat,@applenutbutter I knoow. 
1983227721,Sun May 31 12:45:08 PDT 2009,NO_QUERY,princessxuan,feet is aching 'cos someone wearing heels stepped on it accidentally on saturday night! 
1553491388,Sat Apr 18 14:24:42 PDT 2009,NO_QUERY,bada,@genesimmons com back soon to Chile 
2328474171,Thu Jun 25 09:37:27 PDT 2009,NO_QUERY,ashleykaren,I just want to spend the 4th of July sea kayaking in Valdez. 
2054334262,Sat Jun 06 07:07:15 PDT 2009,NO_QUERY,garethslee,@rachaelblogs That's my TV !!! 
2193827551,Tue Jun 16 08:59:07 PDT 2009,NO_QUERY,bnk2012,going to work for 12 hours. 
2190835066,Tue Jun 16 03:51:27 PDT 2009,NO_QUERY,LBower827,I am headed to work. I LOVE my job 
2228676322,Thu Jun 18 14:44:41 PDT 2009,NO_QUERY,radicalrilee,@ninjanikkii but i dont have money for the bus and no one will drive me there 
1963928567,Fri May 29 13:27:49 PDT 2009,NO_QUERY,xGirlFixerx,@Eri8321317 oOoOoOo a mary kay party.. that should be fun 
2203438167,Tue Jun 16 23:44:29 PDT 2009,NO_QUERY,festedipaese,sito down one more time 
1966678217,Fri May 29 18:11:57 PDT 2009,NO_QUERY,lilmizzketa,"Man I bin sleep since i kame hme frum skool, nd i still feel terrible...gess no movies 4 me tunite "
2052018619,Fri Jun 05 23:25:27 PDT 2009,NO_QUERY,apieceofheaven7,Going to bed... miss you babe!!! 
2234521824,Thu Jun 18 23:12:53 PDT 2009,NO_QUERY,primesuspect,It's nights like this that I really miss @_mondi_  Why does Sweden have to be so far away :-/
1835932768,Mon May 18 07:02:36 PDT 2009,NO_QUERY,j_ruby,i don't want to leave NYC 
1992708505,Mon Jun 01 09:11:40 PDT 2009,NO_QUERY,its_me_Miss_B,@DaniAlexLuna@its_me_Miss_B @YoungQ BUT MY FRIEND SAID IT TOO!!!!!  THIS INTERNET IS SLOW!but that is sweet of u that u don't forget me
1978439079,Sat May 30 23:21:36 PDT 2009,NO_QUERY,mmaruchis,my fingers are sooooo cold that if Joe Jonas touched me right now I wouldn�t feel it  shamee on me jajaaj xD
1968024018,Fri May 29 20:37:27 PDT 2009,NO_QUERY,andreacampos01,Watching Armageddon for the first time in years. Forgot how good it was 
1835885753,Mon May 18 06:57:11 PDT 2009,NO_QUERY,lbladyeagle2009,"at school, sitting around doing nothinggg. played apples to apples! "
2063364074,Sun Jun 07 02:21:38 PDT 2009,NO_QUERY,joshlim,heading down to KL now for dinner. See you guys at the show later 
1957368230,Fri May 29 00:17:10 PDT 2009,NO_QUERY,BARACKOKITTY,@BARACKOKITTY heh  thong thong thong thong thong lol
2057605069,Sat Jun 06 13:18:58 PDT 2009,NO_QUERY,tweeteradder11,@spoiled29xnsum Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
2237126863,Fri Jun 19 05:14:03 PDT 2009,NO_QUERY,ohmygela,"@abbiealmasco yes. it was sad to know will can only visit them every 10 years, and the thought of elizabeth just waiting for him.. sad. "
2322428712,Wed Jun 24 22:36:01 PDT 2009,NO_QUERY,NikkiTR,@dianatheobald dude! I dont even know &amp; it keeps going. found out about more people today 
1977195632,Sat May 30 20:20:57 PDT 2009,NO_QUERY,Sbaby82,"@bradyjohnson Since the Bulls are out, any team except the Lakers is ok with me "
1551298222,Sat Apr 18 08:40:59 PDT 2009,NO_QUERY,SpunkyMonkey22,@selenagomez aaaw Sel it's okay sje probably understands. 
2067425872,Sun Jun 07 12:19:18 PDT 2009,NO_QUERY,Cloeee,@Heaatherrr Tom is Odd. and  nooo not crapix!  x
2264183429,Sun Jun 21 03:03:00 PDT 2009,NO_QUERY,chingaholic,My Macbook is in the shop for a week.  Getting my trackpad fixed before the warranty runs out.
2233049745,Thu Jun 18 20:45:44 PDT 2009,NO_QUERY,VioletLilly,"@RalphReagan Thanks;) tornado touched down in my town last night, no deaths but some damage and lost power overnight. "
1989103276,Mon Jun 01 00:21:19 PDT 2009,NO_QUERY,SonyaTeclai,@justSmoov found me!  call the search party off
2205146788,Wed Jun 17 04:04:17 PDT 2009,NO_QUERY,stuartastbury,"FINALLY have some work, just got to get used to getting up early now "
2188957214,Mon Jun 15 22:55:45 PDT 2009,NO_QUERY,gabethegreat,I'm in need of some hydroponics 
1997093601,Mon Jun 01 16:14:30 PDT 2009,NO_QUERY,michellecpa,@BLOCKHEADBiotch Oh that's right....  
2327295672,Thu Jun 25 08:10:02 PDT 2009,NO_QUERY,MiniCarMini,Boring day..  
1978662593,Sun May 31 00:03:33 PDT 2009,NO_QUERY,toxikjay,beein  cool  
1881199815,Fri May 22 03:56:00 PDT 2009,NO_QUERY,weeelady,Gosh I had a life before twitter LOL. Must go do some shopping. Tweet later. Enjoy your day whatever you're doing. 
2257757385,Sat Jun 20 14:50:41 PDT 2009,NO_QUERY,binha_arias,"ow, today is my birthday "
2328963240,Thu Jun 25 10:11:26 PDT 2009,NO_QUERY,Neka27,Let the sunshine........finally!!!! Too bad I gotta be in class all day 
1694494207,Mon May 04 02:53:03 PDT 2009,NO_QUERY,zk,@mkarim thanks for the #followfriday as you can see us South Africans were on holiday on fri 
2233044818,Thu Jun 18 20:45:20 PDT 2009,NO_QUERY,megandale,"@netamarie it is thursday, he and him is the hot guy you work with, shane works saturday  but i will definitely recommend it at some point"
1976109543,Sat May 30 16:36:22 PDT 2009,NO_QUERY,tharitz,@crayonponyfish coins and dollars have been everywhere else. why not from a bra? 
2186058487,Mon Jun 15 18:17:45 PDT 2009,NO_QUERY,oumiec,@stillsosassy Hmmmmmmmmmmm Lunch ha...Must be nice  LMAO!!!!!!!!!!
1836116145,Mon May 18 07:24:08 PDT 2009,NO_QUERY,maynaseric,"@lorelleonwp that would be great  looking forward to that. btw never seen a photo of you before, come to think of it. *winks*"
1834952043,Mon May 18 04:42:45 PDT 2009,NO_QUERY,BinaryTweedDeej,@EinarI I've got that danged Norsk Eurovision song stuck in my head... I didn't even like it! This is clearly your fault 
1753826565,Sun May 10 03:39:17 PDT 2009,NO_QUERY,MiaDulia,I hate when people tell me dreams can't come true... 
1979756769,Sun May 31 04:22:47 PDT 2009,NO_QUERY,whovian99,@green_squirrel So you recommend *Up*? &amp; David is confusing on so many levels. Not just punctuation. 
1969912809,Sat May 30 01:42:21 PDT 2009,NO_QUERY,4everlisa,"just got home, nice seeing you all tonite!!! @erica_619, @smeezysgirl, @yaboysmeezy, @lovelybmarie, @Stephaniepearl nd everyone else  nite"
1971305493,Sat May 30 06:46:44 PDT 2009,NO_QUERY,Bianca_Bonnett,Oh Yea Special Shout out to @ElevatetheGame and @JReedOSU for stoppin in Fitzi's to visit us!!! 
1828037866,Sun May 17 11:57:51 PDT 2009,NO_QUERY,andrea_xo,@senileandinsane cos you wanted to follow meeeeeee  x
2218990271,Wed Jun 17 23:33:43 PDT 2009,NO_QUERY,IckyyFacee,Decided slep is a good thing trying it. Sorry i keep fucking up talk to you in the morning... Night 
1552056553,Sat Apr 18 10:40:24 PDT 2009,NO_QUERY,Monkeymoo2,I'm getting too old for this going out thing! 
2063491851,Sun Jun 07 02:52:44 PDT 2009,NO_QUERY,CRACKberryQUEEN,Idk yo. I need my pillows    but I want bran muffins  kinda. Well not at all but I bet they smell good. *sigh. I just want my bed
1752476961,Sat May 09 22:01:55 PDT 2009,NO_QUERY,miss_bushido,@jpadamson  What happened?
2178369388,Mon Jun 15 07:36:03 PDT 2009,NO_QUERY,currykidd,Argh irl people. :/ haha. I need to go make lunch. 
2052948988,Sat Jun 06 02:40:03 PDT 2009,NO_QUERY,emilysanftwsom,#MCRrecordsalbum I'm gonna eat desert now later skaters. 
1563558073,Sun Apr 19 23:18:04 PDT 2009,NO_QUERY,lopezrm77,"Just got home from a great weekend in Port Humeneme. Done playing Navy for now, but I still feel like I'm in Navy mode  night tweeps!"
1992685268,Mon Jun 01 09:09:26 PDT 2009,NO_QUERY,ladyjava,@dNeero No.. can't get the channel here 
2061065201,Sat Jun 06 20:06:36 PDT 2009,NO_QUERY,Rhoyal1922,Finally got the answers i needed!!!  !!!
1827471977,Sun May 17 10:46:55 PDT 2009,NO_QUERY,JadeMoiraL1987,.....have fun and enjoy your evening  I'm outta here! JML xx
2063504061,Sun Jun 07 02:55:45 PDT 2009,NO_QUERY,Sunshineliron,"@KissMeGoddess Oh don't flirt with anyone else, Kiss! I will tweet from London, pics too  and will send you naughty thoughts "
2190399754,Tue Jun 16 02:37:12 PDT 2009,NO_QUERY,downloadomaniac,@Ohaiqtpie In that case you could download Spotify. Definitely worth checking out 
2256505560,Sat Jun 20 12:52:38 PDT 2009,NO_QUERY,MiaTaylor,Feeling GREAT since the Chiropractor appt.  Back to writing.  Wishing I could take a nap bc I woke up at 7 and couldn't fall asleep again 
2054485735,Sat Jun 06 07:27:27 PDT 2009,NO_QUERY,VivaVivien,@jwoon888 what? ;-) Not rubbing anything in. Enjoy the movie. It's worth the wait. Let me have your feedback 
1979655588,Sun May 31 03:58:29 PDT 2009,NO_QUERY,Kathrynjoy25,What a day!!!  Went to 3 locations of Hillsong Church and love our Kidmin more than ever!!! Now time to REST 
1827587440,Sun May 17 11:01:36 PDT 2009,NO_QUERY,aarnim,@smacwills  gotta love the ragers
1553955966,Sat Apr 18 15:40:22 PDT 2009,NO_QUERY,estheroula,carry on my wayward son 
1880572752,Fri May 22 01:43:23 PDT 2009,NO_QUERY,andresjons,"is processing to ZERO, assigning meaning og what-not. Alls konar ninja-move hins effekt�va skrifstofumanns "
2221333503,Thu Jun 18 05:10:54 PDT 2009,NO_QUERY,saraahhh33,todays not going to be a happy day........ saying goodbye to my best friend &amp; my gram 
1548497412,Fri Apr 17 21:07:03 PDT 2009,NO_QUERY,Lulluu,"I have a very large, very important academic test in 8 hours and 28 minutes. Then I have a very large, very important desire to let loose "
2191868051,Tue Jun 16 06:06:43 PDT 2009,NO_QUERY,angelkim17,Bye now guys...  .muap.muap.
2063050600,Sun Jun 07 01:11:37 PDT 2009,NO_QUERY,xDeannax15,@k_bains bummer you didn't get you ice cream... and we had one heck of a conversation today!! come fly and hurt me loL! 
2004586700,Tue Jun 02 08:25:56 PDT 2009,NO_QUERY,ADSAJ,taking random quizzes on MyYearbook 
1995381846,Mon Jun 01 13:24:03 PDT 2009,NO_QUERY,peachysho1,just got back from a L-O-N-G lunch @ Dantanna's @ CNN Center.  YUMMY!! Love bosses birthdays 
1468353283,Tue Apr 07 01:09:09 PDT 2009,NO_QUERY,A_Real,"holy crap I haven't updated in forever  I just came on to say that. And, I'll try to update more. Good Night! "
1686479870,Sun May 03 05:36:48 PDT 2009,NO_QUERY,Whyspir,"@darthfenix you hadn't heard of it because I didn't tell you, because you always know before I do. Except this time. I missed my chance "
1564147744,Mon Apr 20 02:01:05 PDT 2009,NO_QUERY,IBA_Karachi,the farewell party for the graduating class of 2009 has been postponed 
1834167544,Mon May 18 01:53:22 PDT 2009,NO_QUERY,tethernandez,stage mom redid my hair  lovesyouchiechie!  http://twitpic.com/5f2ln
1752401969,Sat May 09 21:49:31 PDT 2009,NO_QUERY,Mr_Raddy,Hanging out at my house on a Saturday night by myself....sad deal....  
1986472666,Sun May 31 18:52:53 PDT 2009,NO_QUERY,annaresa,@georgewezsley  *blushes* #ishotterthanMeganFox
2191030535,Tue Jun 16 04:21:10 PDT 2009,NO_QUERY,LeetheBee2,My team rode 544 miles in 10 days  We were scheduled to do more but had time constraints and other issues.  Feel like I Could keep going. 
2002172526,Tue Jun 02 03:23:10 PDT 2009,NO_QUERY,melenimoodley,just wants to go home now 
1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
2232764712,Thu Jun 18 20:21:42 PDT 2009,NO_QUERY,NikkiR21,"Ughh  being sick is miserable. Who gets sick at the start of summer?!? That just puts a damper on everything! Getting rest, g'night!"
2263792095,Sun Jun 21 01:49:32 PDT 2009,NO_QUERY,diorisse,will free herself from distractions. except her phone.  (LOL) @patgonz reply to meee!  http://plurk.com/p/12msef
1685725616,Sun May 03 01:45:44 PDT 2009,NO_QUERY,mathieule,"i look so funny. i am in pjs, ugg boots, cup of tea, beanie and a box of tissues.  clear signs of sickness "
